'25400','4','2030','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2031','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2032','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2033','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2034','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2035','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2036','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2037','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2038','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2039','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2040','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2041','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2042','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2043','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2044','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2045','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2046','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2047','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','0','3','4035','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','1','3','4036','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','2','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','3','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','4','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','5','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','6','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','7','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','8','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','9','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','10','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','11','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','12','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','13','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','14','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','15','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','16','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','17','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','18','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','19','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','20','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','21','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','22','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','23','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','24','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','25','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','26','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','27','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','28','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','29','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','30','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','31','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','32','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','33','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','34','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','35','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','36','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','37','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','38','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','39','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','40','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','41','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','42','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','43','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','44','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','45','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','46','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','47','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','48','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','49','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','50','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','51','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','52','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','53','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','54','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','55','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','56','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','57','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','58','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','59','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','60','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','61','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','62','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','63','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','64','3','-1','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','65','3','3972','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','66','3','3973','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','67','3','3974','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','68','3','3975','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','69','3','3976','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','70','3','3977','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','71','3','3978','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','72','3','3979','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','73','3','3980','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','74','3','3981','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','75','3','3982','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','76','3','3983','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','77','3','3984','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','78','3','3985','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','79','3','3986','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','80','3','3987','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','81','3','3988','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','82','3','3989','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','83','3','3990','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','84','3','3991','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','85','3','3992','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','86','3','3993','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','87','3','3994','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','88','3','3995','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','89','3','3996','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','90','3','3997','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','91','3','3998','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','92','3','3999','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','93','3','4000','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','94','3','4001','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','95','3','4002','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','96','3','4003','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','97','3','4004','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','98','3','4005','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','99','3','4006','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','100','3','4007','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','101','3','4008','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','102','3','4009','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','103','3','4010','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','104','3','4011','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','105','3','4012','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','106','3','4013','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','107','3','4014','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','108','3','4015','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','109','3','4016','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','110','3','4017','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','111','3','4018','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','112','3','4019','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','113','3','4020','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','114','3','4021','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','115','3','4022','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','116','3','4023','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','117','3','4024','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','118','3','4025','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','119','3','4026','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','120','3','4027','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','121','3','4028','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','122','3','4029','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','123','3','4030','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','124','3','4031','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','125','3','4032','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','126','3','4033','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','127','3','4034','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','128','3','-1','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','129','3','4048','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','130','3','4049','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','131','3','4050','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','132','3','4051','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','133','3','4052','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','134','3','4053','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','135','3','4054','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','136','3','4055','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','137','3','4056','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','138','3','4057','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','139','3','4058','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','140','3','4059','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','141','3','4060','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','142','3','4061','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','143','3','4062','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','144','3','4063','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','145','3','4064','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','146','3','4065','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','147','3','4066','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','148','3','4067','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','149','3','4068','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','150','3','4069','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','151','3','4070','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','152','3','4071','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','153','3','4072','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','154','3','4073','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','155','3','4074','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','156','3','4075','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','157','3','4076','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','158','3','4077','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','159','3','4078','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','160','3','4079','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','161','3','4080','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','162','3','4081','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','163','3','4082','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','164','3','4083','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','165','3','4084','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','166','3','4085','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','167','3','4086','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','168','3','4087','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','169','3','4088','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','170','3','4089','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','171','3','4090','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','172','3','4091','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','173','3','4092','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','174','3','4093','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','175','3','4094','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','176','3','4095','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','177','3','4096','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','178','3','4097','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','179','3','4098','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','180','3','4099','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','181','3','4100','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','182','3','4101','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','183','3','4102','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','184','3','4103','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','185','3','4104','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','186','3','4105','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','187','3','4106','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','188','3','4107','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','189','3','4108','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','190','3','4109','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','191','3','4110','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','192','3','4111','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','193','3','4112','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','194','3','4113','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','195','3','4114','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','196','3','4115','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','197','3','4116','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','198','3','4117','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','199','3','4118','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','200','3','4119','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','201','3','4120','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','202','3','4121','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','203','3','4122','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','204','3','4123','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','205','3','4124','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','206','3','4125','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','207','3','4126','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','208','3','4127','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','209','3','4128','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','210','3','4129','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','211','3','4130','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','212','3','4131','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','213','3','4132','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','214','3','4133','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','215','3','4134','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','216','3','4135','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','217','3','4136','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','218','3','4137','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','219','3','4138','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','220','3','4139','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','221','3','4140','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','222','3','4141','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','223','3','4142','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','224','3','4143','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','225','3','4144','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','226','3','4145','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','227','3','4146','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','228','3','4147','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','229','3','4148','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','230','3','4149','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','231','3','4150','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','232','3','4151','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','233','3','4152','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','234','3','4153','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','235','3','4154','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','236','3','4155','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','237','3','4156','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','238','3','4157','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','239','3','4158','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','240','3','4159','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','241','3','4160','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','242','3','4161','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','243','3','4162','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','244','3','4163','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','245','3','4164','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','246','3','4165','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','247','3','4166','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','248','3','4167','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','249','3','4168','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','250','3','4169','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','251','3','4170','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','252','3','4171','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','253','3','4172','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','254','3','4173','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','255','3','4174','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','256','3','4175','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','257','3','4176','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','258','3','4177','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','259','3','4178','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','260','3','4179','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','261','3','4180','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','262','3','4181','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','263','3','4182','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','264','3','4183','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','265','3','4184','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','266','3','4185','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','267','3','4186','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','268','3','4187','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','269','3','4188','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','270','3','4189','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','271','3','4190','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','272','3','4191','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','273','3','4192','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','274','3','4193','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','275','3','4194','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','276','3','4195','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','277','3','4196','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','278','3','4197','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','279','3','4198','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','280','3','4199','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','281','3','4200','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','282','3','4201','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','283','3','4202','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','284','3','4203','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
