'25400','4','1440','kosta75-sak318-board: 22-port: 32'
'25400','4','1441','kosta75-sak318-board: 22-port: 33'
'25400','4','1442','kosta75-sak318-board: 22-port: 34'
'25400','4','1443','kosta75-sak318-board: 22-port: 35'
'25400','4','1444','kosta75-sak318-board: 22-port: 36'
'25400','4','1445','kosta75-sak318-board: 22-port: 37'
'25400','4','1446','kosta75-sak318-board: 22-port: 38'
'25400','4','1447','kosta75-sak318-board: 22-port: 39'
'25400','4','1448','kosta75-sak318-board: 22-port: 40'
'25400','4','1449','kosta75-sak318-board: 22-port: 41'
'25400','4','1450','kosta75-sak318-board: 22-port: 42'
'25400','4','1451','kosta75-sak318-board: 22-port: 43'
'25400','4','1452','kosta75-sak318-board: 22-port: 44'
'25400','4','1453','kosta75-sak318-board: 22-port: 45'
'25400','4','1454','kosta75-sak318-board: 22-port: 46'
'25400','4','1455','kosta75-sak318-board: 22-port: 47'
'25400','4','1456','kosta75-sak318-board: 22-port: 48'
'25400','4','1457','kosta75-sak318-board: 22-port: 49'
'25400','4','1458','kosta75-sak318-board: 22-port: 50'
'25400','4','1459','kosta75-sak318-board: 22-port: 51'
'25400','4','1460','kosta75-sak318-board: 22-port: 52'
'25400','4','1461','kosta75-sak318-board: 22-port: 53'
'25400','4','1462','kosta75-sak318-board: 22-port: 54'
'25400','4','1463','kosta75-sak318-board: 22-port: 55'
'25400','4','1464','kosta75-sak318-board: 22-port: 56'
'25400','4','1465','kosta75-sak318-board: 22-port: 57'
'25400','4','1466','kosta75-sak318-board: 22-port: 58'
'25400','4','1467','kosta75-sak318-board: 22-port: 59'
'25400','4','1468','kosta75-sak318-board: 22-port: 60'
'25400','4','1469','kosta75-sak318-board: 22-port: 61'
'25400','4','1470','kosta75-sak318-board: 22-port: 62'
'25400','4','1471','kosta75-sak318-board: 22-port: 63'
'25400','4','1472','kosta75-sak319-board: 23-port: 0'
'25400','4','1473','kosta75-sak319-board: 23-port: 1'
'25400','4','1474','kosta75-sak319-board: 23-port: 2'
'25400','4','1475','kosta75-sak319-board: 23-port: 3'
'25400','4','1476','kosta75-sak319-board: 23-port: 4'
'25400','4','1477','kosta75-sak319-board: 23-port: 5'
'25400','4','1478','kosta75-sak319-board: 23-port: 6'
'25400','4','1479','kosta75-sak319-board: 23-port: 7'
'25400','4','1480','kosta75-sak319-board: 23-port: 8'
'25400','4','1481','kosta75-sak319-board: 23-port: 9'
'25400','4','1482','kosta75-sak319-board: 23-port: 10'
'25400','4','1483','kosta75-sak319-board: 23-port: 11'
'25400','4','1484','kosta75-sak319-board: 23-port: 12'
'25400','4','1485','kosta75-sak319-board: 23-port: 13'
'25400','4','1486','kosta75-sak319-board: 23-port: 14'
'25400','4','1487','kosta75-sak319-board: 23-port: 15'
'25400','4','1488','kosta75-sak319-board: 23-port: 16'
'25400','4','1489','kosta75-sak319-board: 23-port: 17'
'25400','4','1490','kosta75-sak319-board: 23-port: 18'
'25400','4','1491','kosta75-sak319-board: 23-port: 19'
'25400','4','1492','kosta75-sak319-board: 23-port: 20'
'25400','4','1493','kosta75-sak319-board: 23-port: 21'
'25400','4','1494','kosta75-sak319-board: 23-port: 22'
'25400','4','1495','kosta75-sak319-board: 23-port: 23'
'25400','4','1496','kosta75-sak319-board: 23-port: 24'
'25400','4','1497','kosta75-sak319-board: 23-port: 25'
'25400','4','1498','kosta75-sak319-board: 23-port: 26'
'25400','4','1499','kosta75-sak319-board: 23-port: 27'
'25400','4','1500','kosta75-sak319-board: 23-port: 28'
'25400','4','1501','kosta75-sak319-board: 23-port: 29'
'25400','4','1502','kosta75-sak319-board: 23-port: 30'
'25400','4','1503','kosta75-sak319-board: 23-port: 31'
'25400','4','1504','kosta75-sak319-board: 23-port: 32'
'25400','4','1505','kosta75-sak319-board: 23-port: 33'
'25400','4','1506','kosta75-sak319-board: 23-port: 34'
'25400','4','1507','kosta75-sak319-board: 23-port: 35'
'25400','4','1508','kosta75-sak319-board: 23-port: 36'
'25400','4','1509','kosta75-sak319-board: 23-port: 37'
'25400','4','1510','kosta75-sak319-board: 23-port: 38'
'25400','4','1511','kosta75-sak319-board: 23-port: 39'
'25400','4','1512','kosta75-sak319-board: 23-port: 40'
'25400','4','1513','kosta75-sak319-board: 23-port: 41'
'25400','4','1514','kosta75-sak319-board: 23-port: 42'
'25400','4','1515','kosta75-sak319-board: 23-port: 43'
'25400','4','1516','kosta75-sak319-board: 23-port: 44'
'25400','4','1517','kosta75-sak319-board: 23-port: 45'
'25400','4','1518','kosta75-sak319-board: 23-port: 46'
'25400','4','1519','kosta75-sak319-board: 23-port: 47'
'25400','4','1520','kosta75-sak319-board: 23-port: 48'
'25400','4','1521','kosta75-sak319-board: 23-port: 49'
'25400','4','1522','kosta75-sak319-board: 23-port: 50'
'25400','4','1523','kosta75-sak319-board: 23-port: 51'
'25400','4','1524','kosta75-sak319-board: 23-port: 52'
'25400','4','1525','kosta75-sak319-board: 23-port: 53'
'25400','4','1526','kosta75-sak319-board: 23-port: 54'
'25400','4','1527','kosta75-sak319-board: 23-port: 55'
'25400','4','1528','kosta75-sak319-board: 23-port: 56'
'25400','4','1529','kosta75-sak319-board: 23-port: 57'
'25400','4','1530','kosta75-sak319-board: 23-port: 58'
'25400','4','1531','kosta75-sak319-board: 23-port: 59'
'25400','4','1532','kosta75-sak319-board: 23-port: 60'
'25400','4','1533','kosta75-sak319-board: 23-port: 61'
'25400','4','1534','kosta75-sak319-board: 23-port: 62'
'25400','4','1535','kosta75-sak319-board: 23-port: 63'
'25400','4','1536','kosta75-sak320-board: 24-port: 0'
'25400','4','1537','kosta75-sak320-board: 24-port: 1'
'25400','4','1538','kosta75-sak320-board: 24-port: 2'
'25400','4','1539','kosta75-sak320-board: 24-port: 3'
'25400','4','1540','kosta75-sak320-board: 24-port: 4'
'25400','4','1541','kosta75-sak320-board: 24-port: 5'
'25400','4','1542','kosta75-sak320-board: 24-port: 6'
'25400','4','1543','kosta75-sak320-board: 24-port: 7'
'25400','4','1544','kosta75-sak320-board: 24-port: 8'
'25400','4','1545','kosta75-sak320-board: 24-port: 9'
'25400','4','1546','kosta75-sak320-board: 24-port: 10'
'25400','4','1547','kosta75-sak320-board: 24-port: 11'
'25400','4','1548','kosta75-sak320-board: 24-port: 12'
'25400','4','1549','kosta75-sak320-board: 24-port: 13'
'25400','4','1550','kosta75-sak320-board: 24-port: 14'
'25400','4','1551','kosta75-sak320-board: 24-port: 15'
'25400','4','1552','kosta75-sak320-board: 24-port: 16'
'25400','4','1553','kosta75-sak320-board: 24-port: 17'
'25400','4','1554','kosta75-sak320-board: 24-port: 18'
'25400','4','1555','kosta75-sak320-board: 24-port: 19'
'25400','4','1556','kosta75-sak320-board: 24-port: 20'
'25400','4','1557','kosta75-sak320-board: 24-port: 21'
'25400','4','1558','kosta75-sak320-board: 24-port: 22'
'25400','4','1559','kosta75-sak320-board: 24-port: 23'
'25400','4','1560','kosta75-sak320-board: 24-port: 24'
'25400','4','1561','kosta75-sak320-board: 24-port: 25'
'25400','4','1562','kosta75-sak320-board: 24-port: 26'
'25400','4','1563','kosta75-sak320-board: 24-port: 27'
'25400','4','1564','kosta75-sak320-board: 24-port: 28'
'25400','4','1565','kosta75-sak320-board: 24-port: 29'
'25400','4','1566','kosta75-sak320-board: 24-port: 30'
'25400','4','1567','kosta75-sak320-board: 24-port: 31'
'25400','4','1568','kosta75-sak320-board: 24-port: 32'
'25400','4','1569','kosta75-sak320-board: 24-port: 33'
'25400','4','1570','kosta75-sak320-board: 24-port: 34'
'25400','4','1571','kosta75-sak320-board: 24-port: 35'
'25400','4','1572','kosta75-sak320-board: 24-port: 36'
'25400','4','1573','kosta75-sak320-board: 24-port: 37'
'25400','4','1574','kosta75-sak320-board: 24-port: 38'
'25400','4','1575','kosta75-sak320-board: 24-port: 39'
'25400','4','1576','kosta75-sak320-board: 24-port: 40'
'25400','4','1577','kosta75-sak320-board: 24-port: 41'
'25400','4','1578','kosta75-sak320-board: 24-port: 42'
'25400','4','1579','kosta75-sak320-board: 24-port: 43'
'25400','4','1580','kosta75-sak320-board: 24-port: 44'
'25400','4','1581','kosta75-sak320-board: 24-port: 45'
'25400','4','1582','kosta75-sak320-board: 24-port: 46'
'25400','4','1583','kosta75-sak320-board: 24-port: 47'
'25400','4','1584','kosta75-sak320-board: 24-port: 48'
'25400','4','1585','kosta75-sak320-board: 24-port: 49'
'25400','4','1586','kosta75-sak320-board: 24-port: 50'
'25400','4','1587','kosta75-sak320-board: 24-port: 51'
'25400','4','1588','kosta75-sak320-board: 24-port: 52'
'25400','4','1589','kosta75-sak320-board: 24-port: 53'
'25400','4','1590','kosta75-sak320-board: 24-port: 54'
'25400','4','1591','kosta75-sak320-board: 24-port: 55'
'25400','4','1592','kosta75-sak320-board: 24-port: 56'
'25400','4','1593','kosta75-sak320-board: 24-port: 57'
'25400','4','1594','kosta75-sak320-board: 24-port: 58'
'25400','4','1595','kosta75-sak320-board: 24-port: 59'
'25400','4','1596','kosta75-sak320-board: 24-port: 60'
'25400','4','1597','kosta75-sak320-board: 24-port: 61'
'25400','4','1598','kosta75-sak320-board: 24-port: 62'
'25400','4','1599','kosta75-sak320-board: 24-port: 63'
'25400','4','1600','kosta75-sak401-board: 25-port: 0'
'25400','4','1601','kosta75-sak401-board: 25-port: 1'
'25400','4','1602','kosta75-sak401-board: 25-port: 2'
'25400','4','1603','kosta75-sak401-board: 25-port: 3'
'25400','4','1604','kosta75-sak401-board: 25-port: 4'
'25400','4','1605','kosta75-sak401-board: 25-port: 5'
'25400','4','1606','kosta75-sak401-board: 25-port: 6'
'25400','4','1607','kosta75-sak401-board: 25-port: 7'
'25400','4','1608','kosta75-sak401-board: 25-port: 8'
'25400','4','1609','kosta75-sak401-board: 25-port: 9'
'25400','4','1610','kosta75-sak401-board: 25-port: 10'
'25400','4','1611','kosta75-sak401-board: 25-port: 11'
'25400','4','1612','kosta75-sak401-board: 25-port: 12'
'25400','4','1613','kosta75-sak401-board: 25-port: 13'
'25400','4','1614','kosta75-sak401-board: 25-port: 14'
'25400','4','1615','kosta75-sak401-board: 25-port: 15'
'25400','4','1616','kosta75-sak401-board: 25-port: 16'
'25400','4','1617','kosta75-sak401-board: 25-port: 17'
'25400','4','1618','kosta75-sak401-board: 25-port: 18'
'25400','4','1619','kosta75-sak401-board: 25-port: 19'
'25400','4','1620','kosta75-sak401-board: 25-port: 20'
'25400','4','1621','kosta75-sak401-board: 25-port: 21'
'25400','4','1622','kosta75-sak401-board: 25-port: 22'
'25400','4','1623','kosta75-sak401-board: 25-port: 23'
'25400','4','1624','kosta75-sak401-board: 25-port: 24'
'25400','4','1625','kosta75-sak401-board: 25-port: 25'
'25400','4','1626','kosta75-sak401-board: 25-port: 26'
'25400','4','1627','kosta75-sak401-board: 25-port: 27'
'25400','4','1628','kosta75-sak401-board: 25-port: 28'
'25400','4','1629','kosta75-sak401-board: 25-port: 29'
'25400','4','1630','kosta75-sak401-board: 25-port: 30'
'25400','4','1631','kosta75-sak401-board: 25-port: 31'
'25400','4','1632','kosta75-sak401-board: 25-port: 32'
'25400','4','1633','kosta75-sak401-board: 25-port: 33'
'25400','4','1634','kosta75-sak401-board: 25-port: 34'
'25400','4','1635','kosta75-sak401-board: 25-port: 35'
'25400','4','1636','kosta75-sak401-board: 25-port: 36'
'25400','4','1637','kosta75-sak401-board: 25-port: 37'
'25400','4','1638','kosta75-sak401-board: 25-port: 38'
'25400','4','1639','kosta75-sak401-board: 25-port: 39'
'25400','4','1640','kosta75-sak401-board: 25-port: 40'
'25400','4','1641','kosta75-sak401-board: 25-port: 41'
'25400','4','1642','kosta75-sak401-board: 25-port: 42'
'25400','4','1643','kosta75-sak401-board: 25-port: 43'
'25400','4','1644','kosta75-sak401-board: 25-port: 44'
'25400','4','1645','kosta75-sak401-board: 25-port: 45'
'25400','4','1646','kosta75-sak401-board: 25-port: 46'
'25400','4','1647','kosta75-sak401-board: 25-port: 47'
'25400','4','1648','kosta75-sak401-board: 25-port: 48'
'25400','4','1649','kosta75-sak401-board: 25-port: 49'
'25400','4','1650','kosta75-sak401-board: 25-port: 50'
'25400','4','1651','kosta75-sak401-board: 25-port: 51'
'25400','4','1652','kosta75-sak401-board: 25-port: 52'
'25400','4','1653','kosta75-sak401-board: 25-port: 53'
'25400','4','1654','kosta75-sak401-board: 25-port: 54'
'25400','4','1655','kosta75-sak401-board: 25-port: 55'
'25400','4','1656','kosta75-sak401-board: 25-port: 56'
'25400','4','1657','kosta75-sak401-board: 25-port: 57'
'25400','4','1658','kosta75-sak401-board: 25-port: 58'
'25400','4','1659','kosta75-sak401-board: 25-port: 59'
'25400','4','1660','kosta75-sak401-board: 25-port: 60'
'25400','4','1661','kosta75-sak401-board: 25-port: 61'
'25400','4','1662','kosta75-sak401-board: 25-port: 62'
'25400','4','1663','kosta75-sak401-board: 25-port: 63'
'25400','4','1664','kosta75-sak402-board: 26-port: 0'
'25400','4','1665','kosta75-sak402-board: 26-port: 1'
'25400','4','1666','kosta75-sak402-board: 26-port: 2'
'25400','4','1667','kosta75-sak402-board: 26-port: 3'
'25400','4','1668','kosta75-sak402-board: 26-port: 4'
'25400','4','1669','kosta75-sak402-board: 26-port: 5'
'25400','4','1670','kosta75-sak402-board: 26-port: 6'
'25400','4','1671','kosta75-sak402-board: 26-port: 7'
'25400','4','1672','kosta75-sak402-board: 26-port: 8'
'25400','4','1673','kosta75-sak402-board: 26-port: 9'
'25400','4','1674','kosta75-sak402-board: 26-port: 10'
'25400','4','1675','kosta75-sak402-board: 26-port: 11'
'25400','4','1676','kosta75-sak402-board: 26-port: 12'
'25400','4','1677','kosta75-sak402-board: 26-port: 13'
'25400','4','1678','kosta75-sak402-board: 26-port: 14'
'25400','4','1679','kosta75-sak402-board: 26-port: 15'
'25400','4','1680','kosta75-sak402-board: 26-port: 16'
'25400','4','1681','kosta75-sak402-board: 26-port: 17'
'25400','4','1682','kosta75-sak402-board: 26-port: 18'
'25400','4','1683','kosta75-sak402-board: 26-port: 19'
'25400','4','1684','kosta75-sak402-board: 26-port: 20'
'25400','4','1685','kosta75-sak402-board: 26-port: 21'
'25400','4','1686','kosta75-sak402-board: 26-port: 22'
'25400','4','1687','kosta75-sak402-board: 26-port: 23'
'25400','4','1688','kosta75-sak402-board: 26-port: 24'
'25400','4','1689','kosta75-sak402-board: 26-port: 25'
'25400','4','1690','kosta75-sak402-board: 26-port: 26'
'25400','4','1691','kosta75-sak402-board: 26-port: 27'
'25400','4','1692','kosta75-sak402-board: 26-port: 28'
'25400','4','1693','kosta75-sak402-board: 26-port: 29'
'25400','4','1694','kosta75-sak402-board: 26-port: 30'
'25400','4','1695','kosta75-sak402-board: 26-port: 31'
'25400','4','1696','kosta75-sak402-board: 26-port: 32'
'25400','4','1697','kosta75-sak402-board: 26-port: 33'
'25400','4','1698','kosta75-sak402-board: 26-port: 34'
'25400','4','1699','kosta75-sak402-board: 26-port: 35'
'25400','4','1700','kosta75-sak402-board: 26-port: 36'
'25400','4','1701','kosta75-sak402-board: 26-port: 37'
'25400','4','1702','kosta75-sak402-board: 26-port: 38'
'25400','4','1703','kosta75-sak402-board: 26-port: 39'
'25400','4','1704','kosta75-sak402-board: 26-port: 40'
'25400','4','1705','kosta75-sak402-board: 26-port: 41'
'25400','4','1706','kosta75-sak402-board: 26-port: 42'
'25400','4','1707','kosta75-sak402-board: 26-port: 43'
'25400','4','1708','kosta75-sak402-board: 26-port: 44'
'25400','4','1709','kosta75-sak402-board: 26-port: 45'
'25400','4','1710','kosta75-sak402-board: 26-port: 46'
'25400','4','1711','kosta75-sak402-board: 26-port: 47'
'25400','4','1712','kosta75-sak402-board: 26-port: 48'
'25400','4','1713','kosta75-sak402-board: 26-port: 49'
'25400','4','1714','kosta75-sak402-board: 26-port: 50'
'25400','4','1715','kosta75-sak402-board: 26-port: 51'
'25400','4','1716','kosta75-sak402-board: 26-port: 52'
'25400','4','1717','kosta75-sak402-board: 26-port: 53'
'25400','4','1718','kosta75-sak402-board: 26-port: 54'
'25400','4','1719','kosta75-sak402-board: 26-port: 55'
'25400','4','1720','kosta75-sak402-board: 26-port: 56'
'25400','4','1721','kosta75-sak402-board: 26-port: 57'
'25400','4','1722','kosta75-sak402-board: 26-port: 58'
'25400','4','1723','kosta75-sak402-board: 26-port: 59'
'25400','4','1724','kosta75-sak402-board: 26-port: 60'
'25400','4','1725','kosta75-sak402-board: 26-port: 61'
'25400','4','1726','kosta75-sak402-board: 26-port: 62'
'25400','4','1727','kosta75-sak402-board: 26-port: 63'
'25400','4','1728','kosta75-sak403-board: 27-port: 0'
'25400','4','1729','kosta75-sak403-board: 27-port: 1'
'25400','4','1730','kosta75-sak403-board: 27-port: 2'
'25400','4','1731','kosta75-sak403-board: 27-port: 3'
'25400','4','1732','kosta75-sak403-board: 27-port: 4'
'25400','4','1733','kosta75-sak403-board: 27-port: 5'
'25400','4','1734','kosta75-sak403-board: 27-port: 6'
'25400','4','1735','kosta75-sak403-board: 27-port: 7'
'25400','4','1736','kosta75-sak403-board: 27-port: 8'
'25400','4','1737','kosta75-sak403-board: 27-port: 9'
'25400','4','1738','kosta75-sak403-board: 27-port: 10'
'25400','4','1739','kosta75-sak403-board: 27-port: 11'
'25400','4','1740','kosta75-sak403-board: 27-port: 12'
'25400','4','1741','kosta75-sak403-board: 27-port: 13'
'25400','4','1742','kosta75-sak403-board: 27-port: 14'
'25400','4','1743','kosta75-sak403-board: 27-port: 15'
'25400','4','1744','kosta75-sak403-board: 27-port: 16'
'25400','4','1745','kosta75-sak403-board: 27-port: 17'
'25400','4','1746','kosta75-sak403-board: 27-port: 18'
'25400','4','1747','kosta75-sak403-board: 27-port: 19'
'25400','4','1748','kosta75-sak403-board: 27-port: 20'
'25400','4','1749','kosta75-sak403-board: 27-port: 21'
'25400','4','1750','kosta75-sak403-board: 27-port: 22'
'25400','4','1751','kosta75-sak403-board: 27-port: 23'
'25400','4','1752','kosta75-sak403-board: 27-port: 24'
'25400','4','1753','kosta75-sak403-board: 27-port: 25'
'25400','4','1754','kosta75-sak403-board: 27-port: 26'
'25400','4','1755','kosta75-sak403-board: 27-port: 27'
'25400','4','1756','kosta75-sak403-board: 27-port: 28'
'25400','4','1757','kosta75-sak403-board: 27-port: 29'
'25400','4','1758','kosta75-sak403-board: 27-port: 30'
'25400','4','1759','kosta75-sak403-board: 27-port: 31'
'25400','4','1760','kosta75-sak403-board: 27-port: 32'
'25400','4','1761','kosta75-sak403-board: 27-port: 33'
'25400','4','1762','kosta75-sak403-board: 27-port: 34'
'25400','4','1763','kosta75-sak403-board: 27-port: 35'
'25400','4','1764','kosta75-sak403-board: 27-port: 36'
'25400','4','1765','kosta75-sak403-board: 27-port: 37'
'25400','4','1766','kosta75-sak403-board: 27-port: 38'
'25400','4','1767','kosta75-sak403-board: 27-port: 39'
'25400','4','1768','kosta75-sak403-board: 27-port: 40'
'25400','4','1769','kosta75-sak403-board: 27-port: 41'
'25400','4','1770','kosta75-sak403-board: 27-port: 42'
'25400','4','1771','kosta75-sak403-board: 27-port: 43'
'25400','4','1772','kosta75-sak403-board: 27-port: 44'
'25400','4','1773','kosta75-sak403-board: 27-port: 45'
'25400','4','1774','kosta75-sak403-board: 27-port: 46'
'25400','4','1775','kosta75-sak403-board: 27-port: 47'
'25400','4','1776','kosta75-sak403-board: 27-port: 48'
'25400','4','1777','kosta75-sak403-board: 27-port: 49'
'25400','4','1778','kosta75-sak403-board: 27-port: 50'
'25400','4','1779','kosta75-sak403-board: 27-port: 51'
'25400','4','1780','kosta75-sak403-board: 27-port: 52'
'25400','4','1781','kosta75-sak403-board: 27-port: 53'
'25400','4','1782','kosta75-sak403-board: 27-port: 54'
'25400','4','1783','kosta75-sak403-board: 27-port: 55'
'25400','4','1784','kosta75-sak403-board: 27-port: 56'
'25400','4','1785','kosta75-sak403-board: 27-port: 57'
'25400','4','1786','kosta75-sak403-board: 27-port: 58'
'25400','4','1787','kosta75-sak403-board: 27-port: 59'
'25400','4','1788','kosta75-sak403-board: 27-port: 60'
'25400','4','1789','kosta75-sak403-board: 27-port: 61'
'25400','4','1790','kosta75-sak403-board: 27-port: 62'
'25400','4','1791','kosta75-sak403-board: 27-port: 63'
'25400','4','1792','kosta75-sak404-board: 28-port: 0'
'25400','4','1793','kosta75-sak404-board: 28-port: 1'
'25400','4','1794','kosta75-sak404-board: 28-port: 2'
'25400','4','1795','kosta75-sak404-board: 28-port: 3'
'25400','4','1796','kosta75-sak404-board: 28-port: 4'
'25400','4','1797','kosta75-sak404-board: 28-port: 5'
'25400','4','1798','kosta75-sak404-board: 28-port: 6'
'25400','4','1799','kosta75-sak404-board: 28-port: 7'
'25400','4','1800','kosta75-sak404-board: 28-port: 8'
'25400','4','1801','kosta75-sak404-board: 28-port: 9'
'25400','4','1802','kosta75-sak404-board: 28-port: 10'
'25400','4','1803','kosta75-sak404-board: 28-port: 11'
'25400','4','1804','kosta75-sak404-board: 28-port: 12'
'25400','4','1805','kosta75-sak404-board: 28-port: 13'
'25400','4','1806','kosta75-sak404-board: 28-port: 14'
'25400','4','1807','kosta75-sak404-board: 28-port: 15'
'25400','4','1808','kosta75-sak404-board: 28-port: 16'
'25400','4','1809','kosta75-sak404-board: 28-port: 17'
'25400','4','1810','kosta75-sak404-board: 28-port: 18'
'25400','4','1811','kosta75-sak404-board: 28-port: 19'
'25400','4','1812','kosta75-sak404-board: 28-port: 20'
'25400','4','1813','kosta75-sak404-board: 28-port: 21'
'25400','4','1814','kosta75-sak404-board: 28-port: 22'
'25400','4','1815','kosta75-sak404-board: 28-port: 23'
'25400','4','1816','kosta75-sak404-board: 28-port: 24'
'25400','4','1817','kosta75-sak404-board: 28-port: 25'
'25400','4','1818','kosta75-sak404-board: 28-port: 26'
'25400','4','1819','kosta75-sak404-board: 28-port: 27'
'25400','4','1820','kosta75-sak404-board: 28-port: 28'
'25400','4','1821','kosta75-sak404-board: 28-port: 29'
'25400','4','1822','kosta75-sak404-board: 28-port: 30'
'25400','4','1823','kosta75-sak404-board: 28-port: 31'
'25400','4','1824','kosta75-sak404-board: 28-port: 32'
'25400','4','1825','kosta75-sak404-board: 28-port: 33'
'25400','4','1826','kosta75-sak404-board: 28-port: 34'
'25400','4','1827','kosta75-sak404-board: 28-port: 35'
'25400','4','1828','kosta75-sak404-board: 28-port: 36'
'25400','4','1829','kosta75-sak404-board: 28-port: 37'
'25400','4','1830','kosta75-sak404-board: 28-port: 38'
'25400','4','1831','kosta75-sak404-board: 28-port: 39'
'25400','4','1832','kosta75-sak404-board: 28-port: 40'
'25400','4','1833','kosta75-sak404-board: 28-port: 41'
'25400','4','1834','kosta75-sak404-board: 28-port: 42'
'25400','4','1835','kosta75-sak404-board: 28-port: 43'
'25400','4','1836','kosta75-sak404-board: 28-port: 44'
'25400','4','1837','kosta75-sak404-board: 28-port: 45'
'25400','4','1838','kosta75-sak404-board: 28-port: 46'
'25400','4','1839','kosta75-sak404-board: 28-port: 47'
'25400','4','1840','kosta75-sak404-board: 28-port: 48'
'25400','4','1841','kosta75-sak404-board: 28-port: 49'
'25400','4','1842','kosta75-sak404-board: 28-port: 50'
'25400','4','1843','kosta75-sak404-board: 28-port: 51'
'25400','4','1844','kosta75-sak404-board: 28-port: 52'
'25400','4','1845','kosta75-sak404-board: 28-port: 53'
'25400','4','1846','kosta75-sak404-board: 28-port: 54'
'25400','4','1847','kosta75-sak404-board: 28-port: 55'
'25400','4','1848','kosta75-sak404-board: 28-port: 56'
'25400','4','1849','kosta75-sak404-board: 28-port: 57'
'25400','4','1850','kosta75-sak404-board: 28-port: 58'
'25400','4','1851','kosta75-sak404-board: 28-port: 59'
'25400','4','1852','kosta75-sak404-board: 28-port: 60'
'25400','4','1853','kosta75-sak404-board: 28-port: 61'
'25400','4','1854','kosta75-sak404-board: 28-port: 62'
'25400','4','1855','kosta75-sak404-board: 28-port: 63'
'25400','4','1856','kosta75-sak405-board: 29-port: 0'
'25400','4','1857','kosta75-sak405-board: 29-port: 1'
'25400','4','1858','kosta75-sak405-board: 29-port: 2'
'25400','4','1859','kosta75-sak405-board: 29-port: 3'
'25400','4','1860','kosta75-sak405-board: 29-port: 4'
'25400','4','1861','kosta75-sak405-board: 29-port: 5'
'25400','4','1862','kosta75-sak405-board: 29-port: 6'
'25400','4','1863','kosta75-sak405-board: 29-port: 7'
'25400','4','1864','kosta75-sak405-board: 29-port: 8'
'25400','4','1865','kosta75-sak405-board: 29-port: 9'
'25400','4','1866','kosta75-sak405-board: 29-port: 10'
'25400','4','1867','kosta75-sak405-board: 29-port: 11'
'25400','4','1868','kosta75-sak405-board: 29-port: 12'
'25400','4','1869','kosta75-sak405-board: 29-port: 13'
'25400','4','1870','kosta75-sak405-board: 29-port: 14'
'25400','4','1871','kosta75-sak405-board: 29-port: 15'
'25400','4','1872','kosta75-sak405-board: 29-port: 16'
'25400','4','1873','kosta75-sak405-board: 29-port: 17'
'25400','4','1874','kosta75-sak405-board: 29-port: 18'
'25400','4','1875','kosta75-sak405-board: 29-port: 19'
'25400','4','1876','kosta75-sak405-board: 29-port: 20'
'25400','4','1877','kosta75-sak405-board: 29-port: 21'
'25400','4','1878','kosta75-sak405-board: 29-port: 22'
'25400','4','1879','kosta75-sak405-board: 29-port: 23'
'25400','4','1880','kosta75-sak405-board: 29-port: 24'
'25400','4','1881','kosta75-sak405-board: 29-port: 25'
'25400','4','1882','kosta75-sak405-board: 29-port: 26'
'25400','4','1883','kosta75-sak405-board: 29-port: 27'
'25400','4','1884','kosta75-sak405-board: 29-port: 28'
'25400','4','1885','kosta75-sak405-board: 29-port: 29'
'25400','4','1886','kosta75-sak405-board: 29-port: 30'
'25400','4','1887','kosta75-sak405-board: 29-port: 31'
'25400','4','1888','kosta75-sak405-board: 29-port: 32'
'25400','4','1889','kosta75-sak405-board: 29-port: 33'
'25400','4','1890','kosta75-sak405-board: 29-port: 34'
'25400','4','1891','kosta75-sak405-board: 29-port: 35'
'25400','4','1892','kosta75-sak405-board: 29-port: 36'
'25400','4','1893','kosta75-sak405-board: 29-port: 37'
'25400','4','1894','kosta75-sak405-board: 29-port: 38'
'25400','4','1895','kosta75-sak405-board: 29-port: 39'
'25400','4','1896','kosta75-sak405-board: 29-port: 40'
'25400','4','1897','kosta75-sak405-board: 29-port: 41'
'25400','4','1898','kosta75-sak405-board: 29-port: 42'
'25400','4','1899','kosta75-sak405-board: 29-port: 43'
'25400','4','1900','kosta75-sak405-board: 29-port: 44'
'25400','4','1901','kosta75-sak405-board: 29-port: 45'
'25400','4','1902','kosta75-sak405-board: 29-port: 46'
'25400','4','1903','kosta75-sak405-board: 29-port: 47'
'25400','4','1904','kosta75-sak405-board: 29-port: 48'
'25400','4','1905','kosta75-sak405-board: 29-port: 49'
'25400','4','1906','kosta75-sak405-board: 29-port: 50'
'25400','4','1907','kosta75-sak405-board: 29-port: 51'
'25400','4','1908','kosta75-sak405-board: 29-port: 52'
'25400','4','1909','kosta75-sak405-board: 29-port: 53'
'25400','4','1910','kosta75-sak405-board: 29-port: 54'
'25400','4','1911','kosta75-sak405-board: 29-port: 55'
'25400','4','1912','kosta75-sak405-board: 29-port: 56'
'25400','4','1913','kosta75-sak405-board: 29-port: 57'
'25400','4','1914','kosta75-sak405-board: 29-port: 58'
'25400','4','1915','kosta75-sak405-board: 29-port: 59'
'25400','4','1916','kosta75-sak405-board: 29-port: 60'
'25400','4','1917','kosta75-sak405-board: 29-port: 61'
'25400','4','1918','kosta75-sak405-board: 29-port: 62'
'25400','4','1919','kosta75-sak405-board: 29-port: 63'
'25400','4','1920','kosta75-sak406-board: 30-port: 0'
'25400','4','1921','kosta75-sak406-board: 30-port: 1'
