'14609','0','855','30','888','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','856','30','889','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','857','30','890','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','858','30','891','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','859','30','892','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','860','30','893','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','861','30','894','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','862','30','895','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','863','30','896','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','864','30','897','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','865','30','898','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','866','30','899','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','867','30','900','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','868','30','901','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','869','30','903','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','870','30','904','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','871','30','905','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','872','30','906','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','873','30','907','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','874','30','908','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','875','30','909','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','876','30','910','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','877','30','911','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','878','30','912','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','879','30','985','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','880','30','914','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','881','30','915','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','882','30','996','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','883','30','916','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','884','30','917','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','885','30','918','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','886','30','919','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','887','30','920','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','888','30','913','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','889','30','921','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','890','30','922','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','891','30','923','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','892','30','924','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','893','30','925','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','894','30','926','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','895','30','927','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','896','30','928','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','897','30','929','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','898','30','930','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','899','30','931','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','900','30','932','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','901','30','933','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','902','30','934','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','903','30','935','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','904','30','936','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','905','30','937','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','906','30','938','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','907','30','939','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','908','30','940','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','909','30','941','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','910','30','942','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','911','30','943','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','912','30','944','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','913','30','945','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','914','30','946','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','915','30','947','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','916','30','948','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','917','30','949','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','918','30','950','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','919','30','951','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','920','30','952','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','921','30','953','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','922','30','954','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','923','30','955','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','924','30','956','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','925','30','957','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','926','30','958','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','927','30','959','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','928','30','960','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','929','30','961','0','0','5','0','8','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','930','30','5','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','931','30','76','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','932','30','962','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','933','30','963','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','934','30','964','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','935','30','965','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','936','30','966','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','937','30','967','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','938','30','968','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','939','30','969','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','940','30','970','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','941','30','971','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','942','30','972','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','943','30','973','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','944','30','974','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','945','30','975','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','946','30','976','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','947','30','977','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','948','30','978','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','949','30','979','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','950','30','980','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','951','30','981','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','952','30','982','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','953','30','29','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','954','30','987','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','955','30','988','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','956','30','989','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','957','30','990','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','958','30','991','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','959','30','992','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','960','30','993','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','961','30','994','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','962','30','995','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','963','30','997','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','964','30','998','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','965','30','999','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','966','30','1000','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','967','30','1005','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','968','30','1006','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','969','30','1007','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','970','30','1002','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','971','30','1003','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','972','30','88','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','973','30','506','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','974','30','1008','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','975','30','1009','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','976','30','1010','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','977','30','1011','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','978','30','1012','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','979','30','1013','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','980','30','1014','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','981','30','1015','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','982','30','1016','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','983','30','1017','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','984','30','1018','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','985','30','1019','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','986','30','1020','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','987','30','1021','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','988','30','1022','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','989','30','1023','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','990','30','986','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','991','30','1103','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','992','30','1104','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','993','30','1105','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','994','30','1106','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','995','30','1107','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','996','30','1108','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','997','30','1109','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','998','30','1110','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','999','30','1032','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1000','30','1033','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1001','30','1034','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1002','30','1035','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1003','30','1036','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1004','30','456','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1005','30','514','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1006','30','515','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1007','30','516','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1008','30','517','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1009','30','518','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1010','30','519','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1011','30','520','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1012','30','521','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1013','30','522','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1014','30','523','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1015','30','524','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1016','30','525','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1017','30','526','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1018','30','527','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1019','30','528','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1020','30','529','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1021','30','530','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1022','30','531','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1023','30','1024','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1024','30','1025','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1025','30','1026','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1026','30','1027','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1027','30','1028','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1028','30','1029','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1029','30','1030','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1030','30','1031','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1031','30','1037','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1032','30','1038','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1033','30','1039','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1034','30','1040','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1035','30','1041','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1036','30','1042','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1037','30','1043','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1038','30','1044','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1039','30','1045','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1040','30','1046','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1041','30','1047','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1042','30','1048','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1043','30','1049','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1044','30','1050','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1045','30','1051','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1046','30','1052','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1047','30','1053','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1048','30','1054','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1049','30','1055','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1050','30','1056','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1051','30','1057','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1052','30','1058','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1053','30','1059','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1054','30','1060','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1055','30','1061','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1056','30','1062','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1057','30','1063','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1058','30','1064','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1059','30','1065','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1060','30','1066','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1061','30','1067','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1062','30','1068','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1063','30','1069','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1064','30','1070','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1065','30','1071','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1066','30','1072','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1067','30','1073','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1068','30','1074','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1069','30','1075','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1070','30','1076','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1071','30','1077','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1072','30','1078','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1073','30','1079','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1074','30','1080','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1075','30','1081','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1076','30','1111','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1077','30','1112','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1078','30','1113','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1079','30','1114','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1080','30','1115','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1081','30','1116','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1082','30','1117','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1083','30','1118','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1084','30','1119','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1085','30','1120','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1086','30','1121','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1087','30','1122','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1088','30','1123','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1089','30','1124','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1090','30','1125','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1091','30','1126','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1092','30','1127','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1093','30','1128','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1094','30','1129','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1095','30','1130','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1096','30','1131','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1097','30','1132','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1098','30','1133','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1099','30','1134','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1100','30','1135','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1101','30','1136','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1102','30','1137','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1103','30','1138','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1104','30','1139','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1105','30','1140','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1106','30','1141','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1107','30','1142','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1108','30','1143','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1109','30','1144','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1110','30','1145','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1111','30','1146','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1112','30','1147','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1113','30','1148','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1114','30','1149','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1115','30','1150','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1116','30','1151','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1117','30','1152','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1118','30','1153','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1119','30','1154','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1120','30','1155','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1121','30','1156','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1122','30','1157','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1123','30','1158','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1124','30','1159','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1125','30','1160','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1126','30','1161','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1127','30','1162','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1128','30','1163','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1129','30','1164','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1130','30','1165','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1131','30','1166','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1132','30','1167','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','1133','30','1168','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
