'28113','13','53','3','1463','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','54','3','1464','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','55','3','1465','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','56','3','1466','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','57','3','1467','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','58','3','1468','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','59','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','60','3','1470','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','61','3','1471','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','62','3','1472','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','63','3','1473','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','64','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','65','3','1475','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','66','3','1476','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','67','3','1477','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','68','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','69','3','1479','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','70','3','1480','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','71','3','1481','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','72','3','1482','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','73','3','1483','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','74','3','1484','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','75','3','1485','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','76','3','1486','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','77','3','1487','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','78','3','1488','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','79','3','1489','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','80','3','1490','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','81','3','1491','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','82','3','1492','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','83','3','1493','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','84','3','1494','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','85','3','1495','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','86','3','1496','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','87','3','1497','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','88','3','1498','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','89','3','1499','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','90','3','1500','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','91','3','1501','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','92','3','1502','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','93','3','1503','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','94','3','1504','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','95','3','1505','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','96','3','1506','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','97','3','1507','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','98','3','1508','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','99','3','1509','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','100','3','1510','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','101','3','1511','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','102','3','1512','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','103','3','1513','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','104','3','1514','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','105','3','1515','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','106','3','1516','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','107','3','1517','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','108','3','1518','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','109','3','1519','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','110','3','1520','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','111','3','1521','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','112','3','1522','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','113','3','1523','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','114','3','1524','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','115','3','1525','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','116','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','117','3','1527','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','118','3','1528','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','119','3','1529','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','120','3','1530','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','121','3','1531','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','122','3','1532','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','123','3','1533','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','124','3','1534','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','125','3','1535','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','126','3','1536','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','127','3','1537','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','128','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','129','3','1539','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','130','3','1540','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','131','3','1541','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','132','3','1542','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','133','3','1543','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','134','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','135','3','1545','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','136','3','1546','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','137','3','1547','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','138','3','1548','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','139','3','1549','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','140','3','1550','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','141','3','1551','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','142','3','1552','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','143','3','1553','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','144','3','1554','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','145','3','1555','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','146','3','1556','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','147','3','1557','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','148','3','1558','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','149','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','150','3','1560','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','151','3','1561','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','152','3','1562','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','153','3','1563','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','154','3','1564','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','155','3','1565','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','156','3','1566','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','157','3','1567','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','158','3','1568','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','159','3','1569','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','160','3','1570','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','161','3','1571','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','162','3','1572','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','163','3','1573','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','164','3','1574','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','165','3','1575','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','166','3','1576','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','167','3','1577','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','168','3','1578','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','169','3','1579','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','170','3','1580','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','171','3','1581','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','172','3','1582','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','173','3','1583','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','174','3','1584','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','175','3','1585','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','176','3','1586','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','177','3','1587','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','178','3','1588','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','179','3','1589','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','180','3','1590','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','181','3','1591','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','182','3','1592','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','183','3','1593','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','184','3','1594','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','185','3','1595','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','186','3','1596','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','187','3','1597','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','188','3','1598','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','189','3','1599','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','190','3','1600','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','191','3','1601','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','192','3','1602','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','193','3','1603','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','194','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','195','3','1605','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','196','3','1606','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','197','3','1607','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','198','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','199','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','200','3','1610','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','201','3','1611','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','202','3','1612','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','203','3','1613','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','204','3','1614','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','205','3','1615','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','206','3','1616','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','207','3','1617','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','208','3','1618','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','209','3','1619','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','210','3','1620','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','211','3','1621','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','212','3','1622','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','213','3','1623','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','214','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','215','3','1625','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','216','3','1626','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','217','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','218','3','1628','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','219','3','1629','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','220','3','1630','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','221','3','1631','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','222','3','1632','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','223','3','1633','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','224','3','1634','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','225','3','1635','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','226','3','1636','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','227','3','1637','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','228','3','1638','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','229','3','1639','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','230','3','1640','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','231','3','1641','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','232','3','1642','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','233','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','234','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','235','3','1645','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','236','3','1646','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','237','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','238','3','1648','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','239','3','1649','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','240','3','1650','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','241','3','1651','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','242','3','1652','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','243','3','1653','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','244','3','1654','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','245','3','1655','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','246','3','1656','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','247','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','248','3','1658','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','249','3','1659','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','250','3','1660','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','251','3','1661','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','252','3','1662','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','253','3','1663','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','254','3','1664','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','255','3','1665','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','256','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','257','3','1667','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','258','3','1668','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','259','3','1669','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','260','3','1670','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','261','3','1671','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','262','3','1672','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','263','3','1673','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','264','3','1674','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','265','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','266','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','267','3','1677','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','268','3','1678','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','269','3','1679','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','270','3','1680','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','271','3','1681','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','272','3','1682','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','273','3','1683','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','274','3','1684','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','275','3','1685','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','276','3','1686','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','277','3','1687','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','278','3','1688','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','279','3','1689','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','280','3','1690','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','281','3','1691','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','282','3','1692','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','283','3','1693','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','284','3','1694','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','285','3','1695','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','286','3','556','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','287','3','1697','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','288','3','1698','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','289','3','1699','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','290','3','1700','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','291','3','1701','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','292','3','1702','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','293','3','1703','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','294','3','1704','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','295','3','1705','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','296','3','1706','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','297','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','298','3','1708','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','299','3','1709','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','300','3','1710','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','301','3','1711','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','302','3','1712','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','303','3','1713','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','304','3','1714','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','305','3','1715','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','306','3','1716','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','307','3','1717','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','308','3','1718','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','309','3','1719','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','310','3','1720','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','311','3','1721','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','312','3','1722','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','313','3','1723','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','314','3','1724','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','315','3','1725','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','316','3','1726','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','317','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','318','3','1728','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','319','3','1729','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','320','3','1730','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','321','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','322','3','1732','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','323','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','324','3','1734','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','325','3','568','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','326','3','1736','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','327','3','1737','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','328','3','1738','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','329','3','1739','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','330','3','-1','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','331','3','1741','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','332','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
